timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2,cloud_cover_pct,wind_direction_deg,humidity_pct,pressure_hpa
2026-01-17 01:00:00,-15.8,23.8,0.0,91,147,41,968.5
2026-01-17 02:00:00,-17.1,12.9,0.0,71,344,79,972.7
2026-01-17 03:00:00,-11.7,13.0,0.0,98,3,71,995.4
2026-01-17 04:00:00,-13.0,10.8,0.0,97,64,83,983.2
2026-01-17 05:00:00,-21.1,9.0,323.5,29,238,87,983.7
2026-01-17 06:00:00,-10.4,8.4,388.5,42,3,55,995.4
2026-01-17 07:00:00,-17.2,10.1,391.5,32,174,50,985.8
2026-01-17 08:00:00,-14.3,15.0,324.9,3,181,50,1001.9
2026-01-17 09:00:00,-15.0,10.9,418.5,83,85,44,977.1
2026-01-17 10:00:00,-14.4,15.2,521.7,27,51,48,987.9
2026-01-17 11:00:00,-16.8,15.1,356.9,21,114,43,978.0
2026-01-17 12:00:00,-20.2,8.7,509.4,1,71,74,974.7
2026-01-17 13:00:00,-14.2,6.0,495.2,37,32,85,986.2
2026-01-17 14:00:00,-14.2,10.7,410.3,36,207,60,988.2
2026-01-17 15:00:00,-10.8,12.9,237.1,41,88,76,969.7
2026-01-17 16:00:00,-21.3,17.7,473.9,59,135,46,982.5
2026-01-17 17:00:00,-12.2,12.9,453.4,30,152,52,961.1
2026-01-17 18:00:00,-18.0,10.2,437.3,38,106,57,988.5
2026-01-17 19:00:00,-14.9,11.7,449.2,64,60,51,991.0
2026-01-17 20:00:00,-15.8,18.8,315.1,65,293,87,977.4
2026-01-17 21:00:00,-18.8,5.1,408.2,38,176,49,981.0
2026-01-17 22:00:00,-17.0,19.7,0.0,1,299,89,974.7
2026-01-17 23:00:00,-13.4,11.0,0.0,79,238,78,995.1
2026-01-18 00:00:00,-20.8,12.4,0.0,51,23,69,987.8
2026-01-18 01:00:00,-14.3,10.3,0.0,75,334,65,970.0
2026-01-18 02:00:00,-15.9,7.5,0.0,23,272,57,986.2
2026-01-18 03:00:00,-20.7,10.1,0.0,49,357,78,989.6
2026-01-18 04:00:00,-14.1,12.6,0.0,82,152,80,979.3
2026-01-18 05:00:00,-13.5,4.3,381.4,18,9,61,977.5
2026-01-18 06:00:00,-18.7,7.3,320.2,26,349,42,985.4
2026-01-18 07:00:00,-16.1,11.1,450.5,37,343,41,967.0
2026-01-18 08:00:00,-13.1,16.4,385.5,29,116,82,971.3
2026-01-18 09:00:00,-19.1,5.9,336.6,35,324,60,984.5
2026-01-18 10:00:00,-12.4,11.8,333.1,83,346,83,962.0
2026-01-18 11:00:00,-15.5,15.3,333.3,17,84,54,989.8
2026-01-18 12:00:00,-20.9,11.6,287.3,9,93,56,981.1
2026-01-18 13:00:00,-18.6,10.1,336.3,13,280,48,972.3
2026-01-18 14:00:00,-16.4,12.9,479.6,69,176,58,995.8
2026-01-18 15:00:00,-11.0,3.8,475.1,57,92,65,972.1
2026-01-18 16:00:00,-13.8,10.2,524.2,0,25,86,975.2
2026-01-18 17:00:00,-14.8,6.5,257.7,36,321,48,980.8
2026-01-18 18:00:00,-11.8,15.2,535.6,95,355,73,985.0
2026-01-18 19:00:00,-16.4,9.7,560.5,73,69,50,972.1
2026-01-18 20:00:00,-17.3,7.8,337.9,65,318,87,989.0
2026-01-18 21:00:00,-16.9,12.1,410.4,76,13,46,970.4
2026-01-18 22:00:00,-17.1,6.4,0.0,18,150,79,1000.6
2026-01-18 23:00:00,-13.6,12.1,0.0,90,298,76,996.3
2026-01-19 00:00:00,-16.5,14.2,0.0,22,308,78,955.0
2026-01-19 01:00:00,-14.6,10.8,0.0,83,327,54,976.7
2026-01-19 02:00:00,-12.2,28.2,0.0,70,172,54,984.8
2026-01-19 03:00:00,-21.1,3.9,0.0,34,33,46,974.1
2026-01-19 04:00:00,-14.6,7.0,0.0,50,337,69,972.6
2026-01-19 05:00:00,-14.0,16.9,461.3,60,3,62,980.9
2026-01-19 06:00:00,-11.2,11.8,342.9,43,76,69,965.7
2026-01-19 07:00:00,-17.9,20.0,533.1,41,271,60,970.5
2026-01-19 08:00:00,-12.4,8.8,258.0,42,279,85,999.9
2026-01-19 09:00:00,-14.7,10.5,310.0,7,353,84,994.6
2026-01-19 10:00:00,-16.9,13.6,279.0,42,137,49,973.2
2026-01-19 11:00:00,-12.6,13.0,361.0,74,266,82,975.3
2026-01-19 12:00:00,-15.7,17.1,427.9,72,349,53,974.0
2026-01-19 13:00:00,-14.2,13.7,433.4,94,179,88,989.3
2026-01-19 14:00:00,-11.0,20.2,260.5,42,313,72,977.3
2026-01-19 15:00:00,-14.0,7.1,564.1,11,161,52,978.7
2026-01-19 16:00:00,-16.3,6.9,515.5,9,62,61,988.3
2026-01-19 17:00:00,-16.1,17.8,244.7,40,287,70,983.9
2026-01-19 18:00:00,-14.9,15.6,468.6,39,144,70,991.6
2026-01-19 19:00:00,-13.0,10.8,396.4,71,41,85,984.1
2026-01-19 20:00:00,-15.9,12.0,479.3,59,270,46,973.9
2026-01-19 21:00:00,-11.5,15.4,468.1,71,207,61,981.4
2026-01-19 22:00:00,-17.0,10.9,0.0,77,241,72,970.6
2026-01-19 23:00:00,-12.6,1.9,0.0,74,275,73,982.2
2026-01-20 00:00:00,-11.8,9.5,0.0,9,238,46,980.6
2026-01-20 01:00:00,-14.6,21.9,0.0,4,196,73,977.1
2026-01-20 02:00:00,-13.2,8.9,0.0,52,226,85,978.3
2026-01-20 03:00:00,-14.4,9.1,0.0,72,219,77,977.5
2026-01-20 04:00:00,-10.3,11.8,0.0,21,47,69,979.4
2026-01-20 05:00:00,-16.7,17.5,318.7,29,86,56,979.8
2026-01-20 06:00:00,-15.2,12.5,448.8,92,350,41,972.4
2026-01-20 07:00:00,-12.4,13.0,524.7,54,116,81,979.8
2026-01-20 08:00:00,-17.2,10.7,313.0,56,131,80,981.7
2026-01-20 09:00:00,-15.9,15.2,439.4,85,140,51,964.4
2026-01-20 10:00:00,-17.4,9.1,241.8,11,283,68,970.8
2026-01-20 11:00:00,-13.4,12.3,536.4,5,225,73,991.2
2026-01-20 12:00:00,-10.0,5.2,384.6,35,332,44,973.8
2026-01-20 13:00:00,-16.6,15.2,452.8,55,303,68,994.8
2026-01-20 14:00:00,-15.6,24.9,353.9,49,251,85,977.0
2026-01-20 15:00:00,-10.3,8.5,403.5,46,86,61,996.4
2026-01-20 16:00:00,-14.0,15.3,344.4,28,304,56,986.4
2026-01-20 17:00:00,-16.7,14.7,224.3,25,268,80,977.7
2026-01-20 18:00:00,-15.2,4.9,284.0,38,327,69,975.8
2026-01-20 19:00:00,-14.0,4.1,409.0,40,278,68,985.0
2026-01-20 20:00:00,-8.5,13.0,342.1,2,119,86,980.7
2026-01-20 21:00:00,-11.0,13.2,263.3,18,347,40,981.9
2026-01-20 22:00:00,-14.4,3.0,0.0,84,239,56,986.8
2026-01-20 23:00:00,-11.8,15.7,0.0,14,139,87,959.2
2026-01-21 00:00:00,-12.1,15.2,0.0,91,104,81,975.7
2026-01-21 01:00:00,-12.2,10.3,0.0,81,182,57,975.7
2026-01-21 02:00:00,-14.5,11.8,0.0,43,234,67,987.3
2026-01-21 03:00:00,-19.0,4.2,0.0,21,179,85,992.1
2026-01-21 04:00:00,-17.6,12.8,0.0,9,260,47,975.7
2026-01-21 05:00:00,-16.9,14.7,376.2,62,317,60,973.5
2026-01-21 06:00:00,-12.0,18.8,373.8,92,18,79,992.9
2026-01-21 07:00:00,-15.7,15.2,236.3,87,169,48,984.5
2026-01-21 08:00:00,-19.6,20.1,279.1,36,213,50,982.5
2026-01-21 09:00:00,-13.8,19.6,414.6,46,11,65,971.7
2026-01-21 10:00:00,-16.4,10.6,485.8,64,207,72,968.9
2026-01-21 11:00:00,-14.9,17.7,381.5,66,239,81,965.2
2026-01-21 12:00:00,-17.5,13.7,351.5,97,284,65,977.7
2026-01-21 13:00:00,-13.2,18.0,310.8,66,333,72,959.3
2026-01-21 14:00:00,-7.1,15.5,486.6,28,105,81,981.0
2026-01-21 15:00:00,-14.5,16.5,509.0,60,53,80,998.0
2026-01-21 16:00:00,-11.6,10.5,494.2,43,95,69,980.9
2026-01-21 17:00:00,-8.8,24.5,405.4,74,261,74,988.9
2026-01-21 18:00:00,-11.2,13.5,552.5,13,357,67,989.1
2026-01-21 19:00:00,-16.8,16.9,373.7,60,193,70,977.7
2026-01-21 20:00:00,-12.1,19.6,388.3,2,165,51,986.0
2026-01-21 21:00:00,-16.6,12.4,609.3,81,316,69,986.0
2026-01-21 22:00:00,-10.9,13.1,0.0,8,348,66,980.9
2026-01-21 23:00:00,-15.8,4.4,0.0,39,160,44,992.4
2026-01-22 00:00:00,-21.7,10.4,0.0,13,56,52,982.4
2026-01-22 01:00:00,-13.6,3.2,0.0,73,353,84,996.7
2026-01-22 02:00:00,-12.3,12.5,0.0,97,258,71,995.6
2026-01-22 03:00:00,-18.3,20.0,0.0,1,292,76,959.7
2026-01-22 04:00:00,-18.4,7.3,0.0,59,138,69,983.4
2026-01-22 05:00:00,-14.2,16.6,487.8,18,204,76,977.6
2026-01-22 06:00:00,-10.1,6.4,513.0,84,189,75,982.0
2026-01-22 07:00:00,-13.3,11.6,399.0,4,144,72,999.0
2026-01-22 08:00:00,-16.8,11.5,360.9,94,320,59,983.0
2026-01-22 09:00:00,-13.3,15.7,310.9,70,129,77,1013.4
2026-01-22 10:00:00,-17.0,13.0,475.0,64,173,51,976.6
2026-01-22 11:00:00,-15.4,9.4,517.4,19,162,41,986.1
2026-01-22 12:00:00,-18.8,11.3,239.0,67,38,68,980.4
2026-01-22 13:00:00,-14.8,8.8,327.7,15,119,67,962.6
2026-01-22 14:00:00,-21.8,7.5,213.2,24,242,71,989.8
2026-01-22 15:00:00,-17.2,17.5,279.3,29,121,74,967.9
2026-01-22 16:00:00,-16.1,11.0,591.4,86,190,72,986.3
2026-01-22 17:00:00,-17.4,15.3,488.1,66,194,61,974.5
2026-01-22 18:00:00,-13.2,8.2,400.7,17,284,42,977.8
2026-01-22 19:00:00,-14.2,12.1,374.9,59,332,81,975.6
2026-01-22 20:00:00,-20.0,15.7,383.7,1,118,42,988.6
2026-01-22 21:00:00,-14.1,11.0,288.2,26,4,53,968.9
2026-01-22 22:00:00,-14.7,21.3,0.0,90,115,40,962.6
2026-01-22 23:00:00,-17.0,5.9,0.0,37,209,47,970.3
2026-01-23 00:00:00,-16.4,3.3,0.0,74,50,53,977.8
2026-01-23 01:00:00,-11.9,6.9,0.0,74,13,65,986.9
2026-01-23 02:00:00,-17.4,9.7,0.0,72,182,68,979.5
2026-01-23 03:00:00,-13.6,21.4,0.0,52,220,68,973.9
2026-01-23 04:00:00,-13.1,6.2,0.0,32,270,68,966.2
2026-01-23 05:00:00,-17.4,9.4,207.1,48,88,80,969.3
2026-01-23 06:00:00,-16.4,9.4,421.6,7,115,49,983.0
2026-01-23 07:00:00,-14.9,21.9,301.6,6,285,47,983.1
2026-01-23 08:00:00,-20.2,20.0,337.5,51,71,75,984.6
2026-01-23 09:00:00,-13.7,25.4,418.6,24,347,82,975.6
2026-01-23 10:00:00,-15.4,14.1,425.7,8,350,77,964.3
2026-01-23 11:00:00,-15.3,5.2,376.5,6,280,55,983.6
2026-01-23 12:00:00,-13.4,5.3,435.0,9,142,54,981.9
2026-01-23 13:00:00,-19.0,9.4,297.8,33,123,85,980.8
2026-01-23 14:00:00,-20.5,13.3,163.6,51,24,82,987.8
2026-01-23 15:00:00,-13.9,9.3,555.5,55,31,83,978.9
2026-01-23 16:00:00,-17.5,14.8,231.4,13,120,87,981.6
2026-01-23 17:00:00,-11.2,11.9,254.8,17,304,76,968.9
2026-01-23 18:00:00,-12.2,11.0,426.9,78,118,80,976.8
2026-01-23 19:00:00,-8.7,6.4,366.9,52,146,71,977.7
2026-01-23 20:00:00,-16.0,14.3,368.0,55,190,69,994.9
2026-01-23 21:00:00,-15.0,17.7,330.5,62,111,79,971.3
2026-01-23 22:00:00,-13.8,11.2,0.0,71,226,78,974.9
2026-01-23 23:00:00,-11.9,18.6,0.0,7,236,78,990.1
2026-01-24 00:00:00,-14.0,20.1,0.0,58,120,67,986.3
2026-01-24 01:00:00,-14.0,13.9,0.0,76,342,48,964.6
2026-01-24 02:00:00,-15.2,14.3,0.0,41,238,51,977.1
2026-01-24 03:00:00,-14.4,11.6,0.0,42,41,80,992.8
2026-01-24 04:00:00,-21.7,8.4,0.0,86,112,62,972.2
2026-01-24 05:00:00,-16.0,6.3,338.9,62,240,82,974.1
2026-01-24 06:00:00,-18.4,12.4,242.9,40,205,89,952.1
2026-01-24 07:00:00,-13.8,0.6,369.9,97,11,76,974.0
2026-01-24 08:00:00,-13.6,15.7,448.0,29,34,76,980.9
2026-01-24 09:00:00,-16.4,8.0,345.6,25,70,43,980.8
2026-01-24 10:00:00,-16.2,23.0,590.3,9,103,68,996.4
2026-01-24 11:00:00,-10.8,10.4,321.4,91,308,89,970.4
2026-01-24 12:00:00,-17.2,12.1,450.1,95,319,67,981.9
2026-01-24 13:00:00,-17.7,8.3,674.1,85,335,77,977.3
2026-01-24 14:00:00,-13.9,7.7,478.9,55,249,82,968.1
2026-01-24 15:00:00,-18.7,18.0,479.2,41,110,49,965.6
2026-01-24 16:00:00,-14.1,10.2,339.7,35,321,58,968.1
2026-01-24 17:00:00,-16.1,10.9,447.4,36,138,52,991.5
2026-01-24 18:00:00,-12.9,6.8,571.4,88,2,66,980.9
2026-01-24 19:00:00,-15.8,18.8,313.0,28,58,82,976.0
2026-01-24 20:00:00,-6.2,21.0,489.0,0,145,70,979.4
2026-01-24 21:00:00,-13.6,8.4,445.6,50,342,53,994.6
2026-01-24 22:00:00,-14.9,11.0,0.0,77,169,59,970.0
2026-01-24 23:00:00,-12.9,13.8,0.0,4,256,59,957.4
2026-01-25 00:00:00,-14.1,5.3,0.0,10,195,45,985.4
2026-01-25 01:00:00,-13.3,4.2,0.0,37,99,68,971.3
2026-01-25 02:00:00,-9.7,10.1,0.0,1,206,74,991.4
2026-01-25 03:00:00,-9.4,16.4,0.0,81,42,42,974.0
2026-01-25 04:00:00,-15.3,13.0,0.0,17,216,40,970.7
2026-01-25 05:00:00,-16.2,6.6,305.3,23,3,74,995.9
2026-01-25 06:00:00,-9.3,2.1,259.2,42,120,61,974.6
2026-01-25 07:00:00,-20.6,9.3,433.2,17,135,81,986.7
2026-01-25 08:00:00,-12.3,19.2,168.5,66,86,56,977.0
2026-01-25 09:00:00,-13.5,11.8,345.9,81,266,87,980.7
2026-01-25 10:00:00,-13.0,13.1,418.2,91,330,67,974.1
2026-01-25 11:00:00,-18.3,21.5,456.3,13,258,50,999.3
2026-01-25 12:00:00,-11.4,13.4,406.3,62,261,70,983.6
2026-01-25 13:00:00,-18.3,6.8,428.4,17,290,76,983.9
2026-01-25 14:00:00,-10.5,18.9,335.9,48,60,55,993.3
2026-01-25 15:00:00,-17.5,17.6,354.8,95,190,59,983.3
2026-01-25 16:00:00,-12.9,7.1,483.8,29,165,74,962.8
2026-01-25 17:00:00,-20.8,13.8,379.1,53,105,66,975.7
2026-01-25 18:00:00,-17.3,11.5,464.3,84,169,87,995.7
2026-01-25 19:00:00,-20.1,5.0,504.9,100,53,45,984.8
2026-01-25 20:00:00,-11.6,11.1,407.4,98,241,85,989.4
2026-01-25 21:00:00,-15.6,11.7,474.4,62,279,58,975.3
2026-01-25 22:00:00,-19.7,9.4,0.0,30,225,46,988.8
2026-01-25 23:00:00,-21.0,6.9,0.0,56,197,71,989.8
2026-01-26 00:00:00,-11.3,10.3,0.0,36,35,60,982.4
2026-01-26 01:00:00,-10.0,7.9,0.0,25,113,73,972.3
2026-01-26 02:00:00,-13.9,1.2,0.0,86,176,79,996.6
2026-01-26 03:00:00,-12.4,17.2,0.0,0,177,87,997.3
2026-01-26 04:00:00,-17.5,15.5,0.0,9,285,55,983.9
2026-01-26 05:00:00,-11.5,8.2,294.2,5,183,65,981.3
2026-01-26 06:00:00,-16.1,17.0,489.3,36,129,73,981.5
2026-01-26 07:00:00,-17.1,15.3,196.4,9,90,72,975.4
2026-01-26 08:00:00,-16.7,12.6,561.9,34,162,84,997.4
2026-01-26 09:00:00,-17.6,9.4,239.3,59,221,80,971.6
2026-01-26 10:00:00,-16.3,18.0,486.0,67,331,85,981.1
2026-01-26 11:00:00,-14.3,9.3,458.8,5,234,77,978.7
2026-01-26 12:00:00,-15.3,14.8,495.0,67,173,47,984.3
2026-01-26 13:00:00,-16.1,1.8,281.2,81,279,63,968.6
2026-01-26 14:00:00,-19.1,20.4,289.5,47,64,58,990.2
2026-01-26 15:00:00,-13.5,17.9,422.7,64,97,47,979.9
2026-01-26 16:00:00,-13.4,11.9,487.3,5,53,71,986.6
2026-01-26 17:00:00,-11.4,9.5,501.7,85,338,78,976.9
2026-01-26 18:00:00,-17.0,16.1,459.4,31,116,42,968.9
2026-01-26 19:00:00,-14.8,11.4,346.3,25,314,68,996.8
2026-01-26 20:00:00,-14.3,6.4,433.9,22,43,44,1001.0
2026-01-26 21:00:00,-13.9,9.8,483.1,77,146,75,980.5
2026-01-26 22:00:00,-12.1,1.6,0.0,31,84,89,975.7
2026-01-26 23:00:00,-19.6,11.9,0.0,25,29,85,972.7
2026-01-27 00:00:00,-17.9,5.1,0.0,3,25,67,983.7
2026-01-27 01:00:00,-14.9,16.9,0.0,28,144,50,983.2
2026-01-27 02:00:00,-16.4,16.2,0.0,40,132,71,994.2
2026-01-27 03:00:00,-14.9,7.0,0.0,41,104,43,992.6
2026-01-27 04:00:00,-15.9,14.4,0.0,6,25,67,969.7
2026-01-27 05:00:00,-13.1,5.9,173.1,54,166,68,970.5
2026-01-27 06:00:00,-15.5,20.1,467.2,35,244,88,980.5
2026-01-27 07:00:00,-16.8,4.6,456.3,72,183,75,977.0
2026-01-27 08:00:00,-12.5,9.6,514.5,62,63,81,976.0
2026-01-27 09:00:00,-9.0,23.1,396.0,27,136,58,982.3
2026-01-27 10:00:00,-18.0,12.0,423.6,35,280,58,974.0
2026-01-27 11:00:00,-14.1,16.9,486.3,85,240,45,968.1
2026-01-27 12:00:00,-12.4,17.5,293.5,76,84,44,985.5
2026-01-27 13:00:00,-20.2,4.3,419.2,47,52,48,996.8
2026-01-27 14:00:00,-17.0,7.3,433.8,84,90,43,978.2
2026-01-27 15:00:00,-15.5,12.6,507.9,46,353,82,987.1
2026-01-27 16:00:00,-10.0,10.4,508.5,60,137,87,977.7
2026-01-27 17:00:00,-20.7,11.3,328.5,28,16,64,989.4
2026-01-27 18:00:00,-11.5,18.7,525.0,79,85,66,981.2
2026-01-27 19:00:00,-19.9,14.6,419.6,59,200,40,978.9
2026-01-27 20:00:00,-19.3,6.7,271.7,44,180,65,1006.5
2026-01-27 21:00:00,-15.5,16.2,360.6,91,12,84,984.8
2026-01-27 22:00:00,-16.3,9.5,0.0,94,47,74,980.3
2026-01-27 23:00:00,-15.3,15.8,0.0,97,335,55,1000.2
2026-01-28 00:00:00,-13.8,15.1,0.0,88,255,61,990.8
2026-01-28 01:00:00,-11.8,12.2,0.0,39,65,82,1002.0
2026-01-28 02:00:00,-14.2,13.9,0.0,90,135,75,973.8
2026-01-28 03:00:00,-21.6,10.0,0.0,28,79,63,968.1
2026-01-28 04:00:00,-17.3,6.2,0.0,10,323,48,1001.2
2026-01-28 05:00:00,-13.0,1.4,570.8,36,165,85,995.2
2026-01-28 06:00:00,-16.3,7.6,268.3,91,212,89,989.3
2026-01-28 07:00:00,-20.0,12.9,471.0,44,180,40,974.7
2026-01-28 08:00:00,-12.7,14.4,458.5,13,313,86,982.0
2026-01-28 09:00:00,-20.3,13.6,374.1,0,320,88,978.3
2026-01-28 10:00:00,-16.2,10.3,477.4,79,170,84,984.1
2026-01-28 11:00:00,-12.0,0.0,254.9,59,106,73,984.4
2026-01-28 12:00:00,-17.3,19.3,281.6,93,176,51,983.6
2026-01-28 13:00:00,-14.7,14.4,526.2,4,85,44,998.7
2026-01-28 14:00:00,-15.8,16.5,281.8,81,33,44,977.3
2026-01-28 15:00:00,-15.7,6.2,417.2,83,328,58,974.7
2026-01-28 16:00:00,-13.8,18.6,465.9,45,312,82,996.6
2026-01-28 17:00:00,-16.0,5.6,371.1,1,136,77,968.5
2026-01-28 18:00:00,-9.3,7.7,413.6,52,218,75,967.4
2026-01-28 19:00:00,-12.4,5.0,394.7,75,140,73,966.4
2026-01-28 20:00:00,-15.9,18.1,454.1,36,67,81,977.5
2026-01-28 21:00:00,-16.6,0.1,382.6,73,18,68,969.5
2026-01-28 22:00:00,-19.7,10.0,0.0,18,141,48,985.8
2026-01-28 23:00:00,-15.5,16.2,0.0,100,36,81,974.9
2026-01-29 00:00:00,-16.0,9.6,0.0,40,29,88,992.3
2026-01-29 01:00:00,-25.0,1.6,0.0,68,357,83,986.5
2026-01-29 02:00:00,-19.4,13.2,0.0,13,123,76,983.3
2026-01-29 03:00:00,-12.8,23.1,0.0,48,327,49,985.7
2026-01-29 04:00:00,-16.8,5.8,0.0,50,237,55,981.0
2026-01-29 05:00:00,-13.0,12.3,372.8,98,205,58,980.7
2026-01-29 06:00:00,-15.9,14.2,518.5,84,223,63,990.9
2026-01-29 07:00:00,-17.9,4.0,270.1,46,272,85,998.5
2026-01-29 08:00:00,-13.0,18.8,383.8,13,31,64,979.4
2026-01-29 09:00:00,-16.4,9.7,517.5,98,200,43,977.5
2026-01-29 10:00:00,-14.2,18.1,358.8,40,225,81,958.2
2026-01-29 11:00:00,-14.0,11.2,484.9,95,293,68,978.5
2026-01-29 12:00:00,-17.6,18.8,417.3,34,198,50,974.5
2026-01-29 13:00:00,-11.7,12.4,412.8,67,55,58,972.4
2026-01-29 14:00:00,-17.3,9.7,418.4,38,13,65,972.4
2026-01-29 15:00:00,-15.8,9.2,525.2,55,151,86,984.5
2026-01-29 16:00:00,-16.3,2.8,336.0,33,295,63,973.3
2026-01-29 17:00:00,-12.8,7.4,445.3,99,75,43,982.1
2026-01-29 18:00:00,-9.6,11.3,459.2,89,94,61,969.8
2026-01-29 19:00:00,-20.9,15.3,471.9,22,119,57,986.7
2026-01-29 20:00:00,-23.4,13.5,424.2,11,356,46,988.0
2026-01-29 21:00:00,-14.9,12.3,333.5,83,353,47,956.2
2026-01-29 22:00:00,-14.7,8.5,0.0,69,252,40,961.5
2026-01-29 23:00:00,-12.7,11.9,0.0,47,98,85,967.1
2026-01-30 00:00:00,-18.4,18.6,0.0,85,121,50,988.8
2026-01-30 01:00:00,-16.1,17.3,0.0,48,33,64,988.4
2026-01-30 02:00:00,-13.8,15.7,0.0,18,4,89,977.3
2026-01-30 03:00:00,-14.3,16.5,0.0,83,262,58,982.4
2026-01-30 04:00:00,-12.4,14.9,0.0,94,252,87,983.7
2026-01-30 05:00:00,-18.2,12.4,364.2,38,212,61,975.3
2026-01-30 06:00:00,-13.0,20.7,383.1,77,293,73,992.7
2026-01-30 07:00:00,-12.4,8.8,392.5,71,101,51,966.1
2026-01-30 08:00:00,-15.7,7.9,378.6,29,238,63,984.6
2026-01-30 09:00:00,-16.5,15.6,411.1,2,184,72,969.2
2026-01-30 10:00:00,-14.2,21.3,461.9,70,257,43,966.6
2026-01-30 11:00:00,-18.6,15.0,418.9,58,353,83,968.1
2026-01-30 12:00:00,-17.3,10.3,387.4,40,78,82,979.4
2026-01-30 13:00:00,-17.1,8.6,400.7,0,106,84,983.4
2026-01-30 14:00:00,-10.7,16.2,396.9,60,57,73,990.3
2026-01-30 15:00:00,-10.2,11.3,450.7,3,32,57,986.0
2026-01-30 16:00:00,-19.7,14.5,457.5,81,190,51,968.9
2026-01-30 17:00:00,-15.7,19.3,491.4,6,308,84,960.5
2026-01-30 18:00:00,-14.0,10.4,286.4,28,171,62,992.8
2026-01-30 19:00:00,-18.0,5.2,301.8,97,36,89,985.8
2026-01-30 20:00:00,-15.3,17.1,375.8,97,262,40,992.4
2026-01-30 21:00:00,-13.4,21.1,521.1,88,62,69,989.9
2026-01-30 22:00:00,-16.2,14.3,0.0,76,159,65,957.6
2026-01-30 23:00:00,-21.9,9.9,0.0,1,181,52,991.8
2026-01-31 00:00:00,-14.3,9.0,0.0,79,351,79,981.5
2026-01-31 01:00:00,-10.6,10.3,0.0,12,95,81,980.0
2026-01-31 02:00:00,-13.6,9.1,0.0,41,187,74,983.3
2026-01-31 03:00:00,-8.9,12.0,0.0,99,281,86,974.5
2026-01-31 04:00:00,-15.1,18.1,0.0,94,179,40,975.0
2026-01-31 05:00:00,-21.0,1.9,455.8,89,165,85,964.4
2026-01-31 06:00:00,-20.5,9.5,468.8,58,4,79,971.2
2026-01-31 07:00:00,-19.0,4.5,508.8,57,286,50,977.7
2026-01-31 08:00:00,-11.6,6.8,421.0,13,34,73,965.7
2026-01-31 09:00:00,-15.3,11.6,341.6,24,169,53,981.8
2026-01-31 10:00:00,-17.4,16.8,354.0,3,76,81,981.5
2026-01-31 11:00:00,-18.0,14.3,399.5,86,111,79,974.4
2026-01-31 12:00:00,-17.4,15.6,433.9,58,159,83,976.3
2026-01-31 13:00:00,-16.0,12.7,458.4,39,9,76,984.0
2026-01-31 14:00:00,-18.8,6.4,305.6,81,167,89,999.6
2026-01-31 15:00:00,-19.4,14.0,516.8,6,139,71,991.3
2026-01-31 16:00:00,-22.6,11.4,377.4,55,262,66,997.8
2026-01-31 17:00:00,-18.8,14.9,376.1,87,94,47,977.9
2026-01-31 18:00:00,-15.0,14.7,382.4,33,332,51,972.3
2026-01-31 19:00:00,-15.0,13.1,481.5,16,258,58,986.6
2026-01-31 20:00:00,-18.4,16.3,265.9,44,130,89,980.3
2026-01-31 21:00:00,-17.0,13.9,464.0,57,1,63,985.7
2026-01-31 22:00:00,-18.5,9.7,0.0,64,186,50,994.7
2026-01-31 23:00:00,-14.3,12.7,0.0,70,266,69,989.7
2026-02-01 00:00:00,-17.2,20.5,0.0,44,113,73,998.8
2026-02-01 01:00:00,-16.6,18.5,0.0,61,2,55,983.0
2026-02-01 02:00:00,-15.2,12.1,0.0,36,312,68,1000.7
2026-02-01 03:00:00,-23.0,16.7,0.0,30,157,71,987.1
2026-02-01 04:00:00,-16.0,20.7,0.0,34,261,53,971.9
2026-02-01 05:00:00,-18.9,8.8,454.2,57,129,57,985.1
2026-02-01 06:00:00,-14.9,8.0,331.5,100,70,51,982.7
2026-02-01 07:00:00,-13.2,11.9,395.6,21,45,48,960.9
2026-02-01 08:00:00,-15.8,6.1,355.8,4,208,58,994.7
2026-02-01 09:00:00,-15.1,10.0,385.1,79,201,79,954.6
2026-02-01 10:00:00,-13.2,16.2,386.7,10,176,78,977.3
2026-02-01 11:00:00,-16.8,2.4,565.2,64,153,68,982.3
2026-02-01 12:00:00,-17.8,6.6,526.4,91,276,60,978.4
2026-02-01 13:00:00,-15.5,9.6,278.4,67,267,86,977.5
2026-02-01 14:00:00,-14.5,12.2,501.1,90,335,59,993.6
2026-02-01 15:00:00,-16.9,15.7,269.8,84,111,70,985.1
2026-02-01 16:00:00,-13.1,15.0,211.8,86,81,67,978.4
2026-02-01 17:00:00,-17.8,8.1,474.9,16,248,45,965.7
2026-02-01 18:00:00,-19.1,8.6,355.4,75,139,74,973.4
2026-02-01 19:00:00,-16.8,8.9,235.3,10,18,45,981.5
2026-02-01 20:00:00,-9.5,4.9,456.6,10,84,68,958.5
2026-02-01 21:00:00,-19.7,0.1,349.0,28,106,63,991.9
2026-02-01 22:00:00,-14.7,8.1,0.0,40,115,76,999.7
2026-02-01 23:00:00,-17.7,10.2,0.0,68,125,51,975.5
2026-02-02 00:00:00,-12.3,13.5,0.0,73,154,69,977.6
2026-02-02 01:00:00,-17.2,18.5,0.0,55,351,77,982.0
2026-02-02 02:00:00,-17.9,8.8,0.0,35,250,66,975.2
