timestamp,solar_generation_kw,wind_generation_kw,total_renewable_kw
2026-01-24 05:00:00,2.5,55.0,57.5
2026-01-24 06:00:00,1.8,150.0,151.8
2026-01-24 07:00:00,2.8,0.0,2.8
2026-01-24 08:00:00,3.4,150.0,153.4
2026-01-24 09:00:00,2.6,83.3,85.9
2026-01-24 10:00:00,4.4,150.0,154.4
2026-01-24 11:00:00,2.4,123.3,125.7
2026-01-24 12:00:00,3.4,150.0,153.4
2026-01-24 13:00:00,5.1,88.3,93.4
2026-01-24 14:00:00,3.6,78.3,81.9
2026-01-24 15:00:00,3.6,150.0,153.6
2026-01-24 16:00:00,2.5,120.0,122.5
2026-01-24 17:00:00,3.4,131.7,135.1
2026-01-24 18:00:00,4.3,63.3,67.6
2026-01-24 19:00:00,2.3,150.0,152.3
2026-01-24 20:00:00,3.7,150.0,153.7
2026-01-24 21:00:00,3.3,90.0,93.3
2026-01-24 22:00:00,0.0,133.3,133.3
2026-01-24 23:00:00,0.0,150.0,150.0
2026-01-25 00:00:00,0.0,38.3,38.3
2026-01-25 01:00:00,0.0,20.0,20.0
2026-01-25 02:00:00,0.0,118.3,118.3
2026-01-25 03:00:00,0.0,150.0,150.0
2026-01-25 04:00:00,0.0,150.0,150.0
2026-01-25 05:00:00,2.3,60.0,62.3
2026-01-25 06:00:00,1.9,0.0,1.9
2026-01-25 07:00:00,3.2,105.0,108.2
2026-01-25 08:00:00,1.3,150.0,151.3
2026-01-25 09:00:00,2.6,146.7,149.3
2026-01-25 10:00:00,3.1,150.0,153.1
2026-01-25 11:00:00,3.4,150.0,153.4
2026-01-25 12:00:00,3.0,150.0,153.0
2026-01-25 13:00:00,3.2,63.3,66.5
2026-01-25 14:00:00,2.5,150.0,152.5
2026-01-25 15:00:00,2.7,150.0,152.7
2026-01-25 16:00:00,3.6,68.3,71.9
2026-01-25 17:00:00,2.8,150.0,152.8
2026-01-25 18:00:00,3.5,141.7,145.2
2026-01-25 19:00:00,3.8,33.3,37.1
2026-01-25 20:00:00,3.1,135.0,138.1
2026-01-25 21:00:00,3.6,145.0,148.6
2026-01-25 22:00:00,0.0,106.7,106.7
2026-01-25 23:00:00,0.0,65.0,65.0
2026-01-26 00:00:00,0.0,121.7,121.7
2026-01-26 01:00:00,0.0,81.7,81.7
2026-01-26 02:00:00,0.0,0.0,0.0
2026-01-26 03:00:00,0.0,150.0,150.0
2026-01-26 04:00:00,0.0,150.0,150.0
2026-01-26 05:00:00,2.2,86.7,88.9
2026-01-26 06:00:00,3.7,150.0,153.7
2026-01-26 07:00:00,1.5,150.0,151.5
2026-01-26 08:00:00,4.2,150.0,154.2
2026-01-26 09:00:00,1.8,106.7,108.5
2026-01-26 10:00:00,3.6,150.0,153.6
2026-01-26 11:00:00,3.4,105.0,108.4
2026-01-26 12:00:00,3.7,150.0,153.7
2026-01-26 13:00:00,2.1,0.0,2.1
2026-01-26 14:00:00,2.2,150.0,152.2
2026-01-26 15:00:00,3.2,150.0,153.2
2026-01-26 16:00:00,3.7,148.3,152.0
2026-01-26 17:00:00,3.8,108.3,112.1
2026-01-26 18:00:00,3.4,150.0,153.4
2026-01-26 19:00:00,2.6,140.0,142.6
2026-01-26 20:00:00,3.3,56.7,60.0
2026-01-26 21:00:00,3.6,113.3,116.9
2026-01-26 22:00:00,0.0,0.0,0.0
2026-01-26 23:00:00,0.0,148.3,148.3
2026-01-27 00:00:00,0.0,35.0,35.0
2026-01-27 01:00:00,0.0,150.0,150.0
2026-01-27 02:00:00,0.0,150.0,150.0
2026-01-27 03:00:00,0.0,66.7,66.7
2026-01-27 04:00:00,0.0,150.0,150.0
2026-01-27 05:00:00,1.3,48.3,49.6
2026-01-27 06:00:00,3.5,150.0,153.5
2026-01-27 07:00:00,3.4,26.7,30.1
2026-01-27 08:00:00,3.9,110.0,113.9
2026-01-27 09:00:00,3.0,150.0,153.0
2026-01-27 10:00:00,3.2,150.0,153.2
2026-01-27 11:00:00,3.6,150.0,153.6
2026-01-27 12:00:00,2.2,150.0,152.2
2026-01-27 13:00:00,3.1,21.7,24.8
2026-01-27 14:00:00,3.3,71.7,75.0
2026-01-27 15:00:00,3.8,150.0,153.8
2026-01-27 16:00:00,3.8,123.3,127.1
2026-01-27 17:00:00,2.5,138.3,140.8
2026-01-27 18:00:00,3.9,150.0,153.9
2026-01-27 19:00:00,3.1,150.0,153.1
2026-01-27 20:00:00,2.0,61.7,63.7
2026-01-27 21:00:00,2.7,150.0,152.7
2026-01-27 22:00:00,0.0,108.3,108.3
2026-01-27 23:00:00,0.0,150.0,150.0
2026-01-28 00:00:00,0.0,150.0,150.0
2026-01-28 01:00:00,0.0,150.0,150.0
2026-01-28 02:00:00,0.0,150.0,150.0
2026-01-28 03:00:00,0.0,116.7,116.7
2026-01-28 04:00:00,0.0,53.3,53.3
2026-01-28 05:00:00,4.3,0.0,4.3
2026-01-28 06:00:00,2.0,76.7,78.7
2026-01-28 07:00:00,3.5,150.0,153.5
2026-01-28 08:00:00,3.4,150.0,153.4
2026-01-28 09:00:00,2.8,150.0,152.8
2026-01-28 10:00:00,3.6,121.7,125.3
2026-01-28 11:00:00,1.9,0.0,1.9
2026-01-28 12:00:00,2.1,150.0,152.1
2026-01-28 13:00:00,3.9,150.0,153.9
2026-01-28 14:00:00,2.1,150.0,152.1
2026-01-28 15:00:00,3.1,53.3,56.4
2026-01-28 16:00:00,3.5,150.0,153.5
2026-01-28 17:00:00,2.8,43.3,46.1
2026-01-28 18:00:00,3.1,78.3,81.4
2026-01-28 19:00:00,3.0,33.3,36.3
2026-01-28 20:00:00,3.4,150.0,153.4
2026-01-28 21:00:00,2.9,0.0,2.9
2026-01-28 22:00:00,0.0,116.7,116.7
2026-01-28 23:00:00,0.0,150.0,150.0
2026-01-29 00:00:00,0.0,110.0,110.0
2026-01-29 01:00:00,0.0,0.0,0.0
2026-01-29 02:00:00,0.0,150.0,150.0
2026-01-29 03:00:00,0.0,150.0,150.0
2026-01-29 04:00:00,0.0,46.7,46.7
2026-01-29 05:00:00,2.8,150.0,152.8
2026-01-29 06:00:00,3.9,150.0,153.9
2026-01-29 07:00:00,2.0,16.7,18.7
2026-01-29 08:00:00,2.9,150.0,152.9
2026-01-29 09:00:00,3.9,111.7,115.6
2026-01-29 10:00:00,2.7,150.0,152.7
2026-01-29 11:00:00,3.6,136.7,140.3
2026-01-29 12:00:00,3.1,150.0,153.1
2026-01-29 13:00:00,3.1,150.0,153.1
2026-01-29 14:00:00,3.1,111.7,114.8
2026-01-29 15:00:00,3.9,103.3,107.2
2026-01-29 16:00:00,2.5,0.0,2.5
2026-01-29 17:00:00,3.3,73.3,76.6
2026-01-29 18:00:00,3.4,138.3,141.7
2026-01-29 19:00:00,3.5,150.0,153.5
2026-01-29 20:00:00,3.2,150.0,153.2
2026-01-29 21:00:00,2.5,150.0,152.5
2026-01-29 22:00:00,0.0,91.7,91.7
2026-01-29 23:00:00,0.0,148.3,148.3
2026-01-30 00:00:00,0.0,150.0,150.0
2026-01-30 01:00:00,0.0,150.0,150.0
2026-01-30 02:00:00,0.0,150.0,150.0
2026-01-30 03:00:00,0.0,150.0,150.0
2026-01-30 04:00:00,0.0,150.0,150.0
2026-01-30 05:00:00,2.7,150.0,152.7
2026-01-30 06:00:00,2.9,150.0,152.9
2026-01-30 07:00:00,2.9,96.7,99.6
2026-01-30 08:00:00,2.8,81.7,84.5
2026-01-30 09:00:00,3.1,150.0,153.1
2026-01-30 10:00:00,3.5,150.0,153.5
2026-01-30 11:00:00,3.1,150.0,153.1
2026-01-30 12:00:00,2.9,121.7,124.6
2026-01-30 13:00:00,3.0,93.3,96.3
2026-01-30 14:00:00,3.0,150.0,153.0
2026-01-30 15:00:00,3.4,138.3,141.7
2026-01-30 16:00:00,3.4,150.0,153.4
2026-01-30 17:00:00,3.7,150.0,153.7
2026-01-30 18:00:00,2.1,123.3,125.4
2026-01-30 19:00:00,2.3,36.7,39.0
2026-01-30 20:00:00,2.8,150.0,152.8
2026-01-30 21:00:00,3.9,150.0,153.9
2026-01-30 22:00:00,0.0,150.0,150.0
2026-01-30 23:00:00,0.0,115.0,115.0
2026-01-31 00:00:00,0.0,100.0,100.0
2026-01-31 01:00:00,0.0,121.7,121.7
2026-01-31 02:00:00,0.0,101.7,101.7
2026-01-31 03:00:00,0.0,150.0,150.0
2026-01-31 04:00:00,0.0,150.0,150.0
2026-01-31 05:00:00,3.4,0.0,3.4
2026-01-31 06:00:00,3.5,108.3,111.8
2026-01-31 07:00:00,3.8,25.0,28.8
2026-01-31 08:00:00,3.2,63.3,66.5
2026-01-31 09:00:00,2.6,143.3,145.9
2026-01-31 10:00:00,2.7,150.0,152.7
2026-01-31 11:00:00,3.0,150.0,153.0
2026-01-31 12:00:00,3.3,150.0,153.3
2026-01-31 13:00:00,3.4,150.0,153.4
2026-01-31 14:00:00,2.3,56.7,59.0
2026-01-31 15:00:00,3.9,150.0,153.9
2026-01-31 16:00:00,2.8,140.0,142.8
2026-01-31 17:00:00,2.8,150.0,152.8
2026-01-31 18:00:00,2.9,150.0,152.9
2026-01-31 19:00:00,3.6,150.0,153.6
2026-01-31 20:00:00,2.0,150.0,152.0
2026-01-31 21:00:00,3.5,150.0,153.5
2026-01-31 22:00:00,0.0,111.7,111.7
2026-01-31 23:00:00,0.0,150.0,150.0
2026-02-01 00:00:00,0.0,150.0,150.0
2026-02-01 01:00:00,0.0,150.0,150.0
2026-02-01 02:00:00,0.0,150.0,150.0
2026-02-01 03:00:00,0.0,150.0,150.0
2026-02-01 04:00:00,0.0,150.0,150.0
2026-02-01 05:00:00,3.4,96.7,100.1
2026-02-01 06:00:00,2.5,83.3,85.8
2026-02-01 07:00:00,3.0,148.3,151.3
2026-02-01 08:00:00,2.7,51.7,54.4
2026-02-01 09:00:00,2.9,116.7,119.6
2026-02-01 10:00:00,2.9,150.0,152.9
2026-02-01 11:00:00,4.2,0.0,4.2
2026-02-01 12:00:00,3.9,60.0,63.9
2026-02-01 13:00:00,2.1,110.0,112.1
2026-02-01 14:00:00,3.8,150.0,153.8
2026-02-01 15:00:00,2.0,150.0,152.0
2026-02-01 16:00:00,1.6,150.0,151.6
2026-02-01 17:00:00,3.6,85.0,88.6
2026-02-01 18:00:00,2.7,93.3,96.0
2026-02-01 19:00:00,1.8,98.3,100.1
2026-02-01 20:00:00,3.4,31.7,35.1
2026-02-01 21:00:00,2.6,0.0,2.6
2026-02-01 22:00:00,0.0,85.0,85.0
2026-02-01 23:00:00,0.0,120.0,120.0
2026-02-02 00:00:00,0.0,150.0,150.0
2026-02-02 01:00:00,0.0,150.0,150.0
2026-02-02 02:00:00,0.0,96.7,96.7
2026-02-02 03:00:00,0.0,150.0,150.0
2026-02-02 04:00:00,0.0,80.0,80.0
2026-02-02 05:00:00,3.8,91.7,95.5
2026-02-02 06:00:00,2.5,150.0,152.5
2026-02-02 07:00:00,3.5,126.7,130.2
2026-02-02 08:00:00,4.0,123.3,127.3
2026-02-02 09:00:00,2.6,40.0,42.6
2026-02-02 10:00:00,3.5,150.0,153.5
2026-02-02 11:00:00,2.3,150.0,152.3
2026-02-02 12:00:00,3.5,150.0,153.5
2026-02-02 13:00:00,3.3,150.0,153.3
2026-02-02 14:00:00,2.9,65.0,67.9
2026-02-02 15:00:00,2.7,150.0,152.7
2026-02-02 16:00:00,2.9,48.3,51.2
2026-02-02 17:00:00,2.2,150.0,152.2
2026-02-02 18:00:00,2.1,150.0,152.1
2026-02-02 19:00:00,4.4,150.0,154.4
2026-02-02 20:00:00,3.5,150.0,153.5
2026-02-02 21:00:00,4.6,150.0,154.6
2026-02-02 22:00:00,0.0,88.3,88.3
2026-02-02 23:00:00,0.0,58.3,58.3
2026-02-03 00:00:00,0.0,55.0,55.0
2026-02-03 01:00:00,0.0,46.7,46.7
2026-02-03 02:00:00,0.0,150.0,150.0
2026-02-03 03:00:00,0.0,150.0,150.0
2026-02-03 04:00:00,0.0,148.3,148.3
2026-02-03 05:00:00,3.3,150.0,153.3
2026-02-03 06:00:00,2.9,150.0,152.9
2026-02-03 07:00:00,3.7,150.0,153.7
2026-02-03 08:00:00,3.1,150.0,153.1
2026-02-03 09:00:00,1.9,150.0,151.9
2026-02-03 10:00:00,3.0,150.0,153.0
2026-02-03 11:00:00,4.0,146.7,150.7
2026-02-03 12:00:00,3.7,150.0,153.7
2026-02-03 13:00:00,2.0,85.0,87.0
2026-02-03 14:00:00,1.9,150.0,151.9
2026-02-03 15:00:00,3.2,150.0,153.2
2026-02-03 16:00:00,2.2,150.0,152.2
2026-02-03 17:00:00,3.0,150.0,153.0
2026-02-03 18:00:00,2.4,138.3,140.7
2026-02-03 19:00:00,3.6,150.0,153.6
2026-02-03 20:00:00,2.6,105.0,107.6
2026-02-03 21:00:00,2.7,133.3,136.0
2026-02-03 22:00:00,0.0,150.0,150.0
2026-02-03 23:00:00,0.0,150.0,150.0
2026-02-04 00:00:00,0.0,150.0,150.0
2026-02-04 01:00:00,0.0,150.0,150.0
2026-02-04 02:00:00,0.0,150.0,150.0
2026-02-04 03:00:00,0.0,150.0,150.0
2026-02-04 04:00:00,0.0,125.0,125.0
2026-02-04 05:00:00,2.6,118.3,120.9
2026-02-04 06:00:00,1.6,150.0,151.6
2026-02-04 07:00:00,2.2,98.3,100.5
2026-02-04 08:00:00,3.4,141.7,145.1
2026-02-04 09:00:00,3.5,150.0,153.5
2026-02-04 10:00:00,3.8,150.0,153.8
2026-02-04 11:00:00,2.2,0.0,2.2
2026-02-04 12:00:00,2.9,150.0,152.9
2026-02-04 13:00:00,3.2,150.0,153.2
2026-02-04 14:00:00,2.8,0.0,2.8
2026-02-04 15:00:00,2.8,106.7,109.5
2026-02-04 16:00:00,2.6,150.0,152.6
2026-02-04 17:00:00,2.3,0.0,2.3
2026-02-04 18:00:00,2.6,78.3,80.9
2026-02-04 19:00:00,1.7,150.0,151.7
2026-02-04 20:00:00,2.3,150.0,152.3
2026-02-04 21:00:00,2.8,91.7,94.5
2026-02-04 22:00:00,0.0,150.0,150.0
2026-02-04 23:00:00,0.0,150.0,150.0
2026-02-05 00:00:00,0.0,150.0,150.0
2026-02-05 01:00:00,0.0,150.0,150.0
2026-02-05 02:00:00,0.0,150.0,150.0
2026-02-05 03:00:00,0.0,70.0,70.0
2026-02-05 04:00:00,0.0,150.0,150.0
2026-02-05 05:00:00,4.0,150.0,154.0
2026-02-05 06:00:00,3.3,0.0,3.3
2026-02-05 07:00:00,3.4,103.3,106.7
2026-02-05 08:00:00,2.9,125.0,127.9
2026-02-05 09:00:00,3.3,150.0,153.3
2026-02-05 10:00:00,3.6,150.0,153.6
2026-02-05 11:00:00,1.9,38.3,40.2
2026-02-05 12:00:00,3.2,100.0,103.2
2026-02-05 13:00:00,3.4,75.0,78.4
2026-02-05 14:00:00,2.9,150.0,152.9
2026-02-05 15:00:00,3.8,115.0,118.8
2026-02-05 16:00:00,3.6,146.7,150.3
2026-02-05 17:00:00,3.8,75.0,78.8
2026-02-05 18:00:00,3.6,150.0,153.6
2026-02-05 19:00:00,4.2,60.0,64.2
2026-02-05 20:00:00,2.0,128.3,130.3
2026-02-05 21:00:00,4.1,150.0,154.1
2026-02-05 22:00:00,0.0,115.0,115.0
2026-02-05 23:00:00,0.0,143.3,143.3
2026-02-06 00:00:00,0.0,150.0,150.0
2026-02-06 01:00:00,0.0,0.0,0.0
2026-02-06 02:00:00,0.0,75.0,75.0
2026-02-06 03:00:00,0.0,65.0,65.0
2026-02-06 04:00:00,0.0,88.3,88.3
2026-02-06 05:00:00,3.9,0.0,3.9
2026-02-06 06:00:00,2.1,40.0,42.1
2026-02-06 07:00:00,4.3,150.0,154.3
2026-02-06 08:00:00,3.2,140.0,143.2
2026-02-06 09:00:00,1.7,150.0,151.7
2026-02-06 10:00:00,2.5,150.0,152.5
2026-02-06 11:00:00,2.0,150.0,152.0
2026-02-06 12:00:00,2.5,108.3,110.8
2026-02-06 13:00:00,3.6,135.0,138.6
2026-02-06 14:00:00,3.7,150.0,153.7
2026-02-06 15:00:00,3.1,150.0,153.1
2026-02-06 16:00:00,4.4,150.0,154.4
2026-02-06 17:00:00,2.5,53.3,55.8
2026-02-06 18:00:00,3.3,71.7,75.0
2026-02-06 19:00:00,3.5,98.3,101.8
2026-02-06 20:00:00,3.4,130.0,133.4
2026-02-06 21:00:00,1.8,75.0,76.8
2026-02-06 22:00:00,0.0,150.0,150.0
2026-02-06 23:00:00,0.0,150.0,150.0
2026-02-07 00:00:00,0.0,81.7,81.7
2026-02-07 01:00:00,0.0,150.0,150.0
2026-02-07 02:00:00,0.0,86.7,86.7
2026-02-07 03:00:00,0.0,11.7,11.7
2026-02-07 04:00:00,0.0,43.3,43.3
2026-02-07 05:00:00,1.4,150.0,151.4
2026-02-07 06:00:00,4.5,150.0,154.5
2026-02-07 07:00:00,4.0,150.0,154.0
2026-02-07 08:00:00,4.1,150.0,154.1
2026-02-07 09:00:00,3.3,100.0,103.3
2026-02-07 10:00:00,2.7,80.0,82.7
2026-02-07 11:00:00,2.1,131.7,133.8
2026-02-07 12:00:00,4.5,150.0,154.5
2026-02-07 13:00:00,3.3,123.3,126.6
2026-02-07 14:00:00,1.6,125.0,126.6
2026-02-07 15:00:00,2.4,120.0,122.4
2026-02-07 16:00:00,3.2,121.7,124.9
2026-02-07 17:00:00,1.8,150.0,151.8
2026-02-07 18:00:00,3.2,150.0,153.2
2026-02-07 19:00:00,3.1,150.0,153.1
2026-02-07 20:00:00,2.6,46.7,49.3
2026-02-07 21:00:00,2.3,150.0,152.3
2026-02-07 22:00:00,0.0,1.7,1.7
2026-02-07 23:00:00,0.0,31.7,31.7
2026-02-08 00:00:00,0.0,150.0,150.0
2026-02-08 01:00:00,0.0,55.0,55.0
2026-02-08 02:00:00,0.0,150.0,150.0
2026-02-08 03:00:00,0.0,150.0,150.0
2026-02-08 04:00:00,0.0,0.0,0.0
2026-02-08 05:00:00,3.4,150.0,153.4
2026-02-08 06:00:00,1.3,150.0,151.3
2026-02-08 07:00:00,3.1,150.0,153.1
2026-02-08 08:00:00,3.8,10.0,13.8
2026-02-08 09:00:00,2.7,150.0,152.7
2026-02-08 10:00:00,3.8,150.0,153.8
2026-02-08 11:00:00,2.9,85.0,87.9
2026-02-08 12:00:00,2.8,146.7,149.5
2026-02-08 13:00:00,3.5,150.0,153.5
2026-02-08 14:00:00,3.2,76.7,79.9
2026-02-08 15:00:00,2.3,106.7,109.0
2026-02-08 16:00:00,2.0,21.7,23.7
2026-02-08 17:00:00,2.4,106.7,109.1
2026-02-08 18:00:00,1.3,150.0,151.3
2026-02-08 19:00:00,3.7,150.0,153.7
2026-02-08 20:00:00,4.3,150.0,154.3
2026-02-08 21:00:00,3.1,0.0,3.1
2026-02-08 22:00:00,0.0,121.7,121.7
2026-02-08 23:00:00,0.0,150.0,150.0
2026-02-09 00:00:00,0.0,150.0,150.0
2026-02-09 01:00:00,0.0,150.0,150.0
2026-02-09 02:00:00,0.0,150.0,150.0
2026-02-09 03:00:00,0.0,150.0,150.0
2026-02-09 04:00:00,0.0,18.3,18.3
2026-02-09 05:00:00,3.4,150.0,153.4
2026-02-09 06:00:00,3.7,150.0,153.7
2026-02-09 07:00:00,3.3,6.7,10.0
2026-02-09 08:00:00,4.0,150.0,154.0
2026-02-09 09:00:00,2.5,150.0,152.5
2026-02-09 10:00:00,3.7,63.3,67.0
2026-02-09 11:00:00,3.1,83.3,86.4
2026-02-09 12:00:00,2.1,113.3,115.4
2026-02-09 13:00:00,1.9,66.7,68.6
2026-02-09 14:00:00,2.7,150.0,152.7
2026-02-09 15:00:00,2.6,150.0,152.6
2026-02-09 16:00:00,2.9,150.0,152.9
2026-02-09 17:00:00,3.0,150.0,153.0
2026-02-09 18:00:00,3.5,0.0,3.5
2026-02-09 19:00:00,5.0,150.0,155.0
2026-02-09 20:00:00,3.2,103.3,106.5
2026-02-09 21:00:00,2.6,21.7,24.3
2026-02-09 22:00:00,0.0,148.3,148.3
2026-02-09 23:00:00,0.0,150.0,150.0
2026-02-10 00:00:00,0.0,101.7,101.7
2026-02-10 01:00:00,0.0,120.0,120.0
2026-02-10 02:00:00,0.0,46.7,46.7
2026-02-10 03:00:00,0.0,143.3,143.3
2026-02-10 04:00:00,0.0,150.0,150.0
2026-02-10 05:00:00,4.3,100.0,104.3
2026-02-10 06:00:00,3.5,150.0,153.5
2026-02-10 07:00:00,2.0,150.0,152.0
2026-02-10 08:00:00,3.7,61.7,65.4
2026-02-10 09:00:00,3.1,150.0,153.1
2026-02-10 10:00:00,2.0,150.0,152.0
2026-02-10 11:00:00,3.5,63.3,66.8
2026-02-10 12:00:00,2.0,83.3,85.3
2026-02-10 13:00:00,3.1,150.0,153.1
2026-02-10 14:00:00,4.0,150.0,154.0
2026-02-10 15:00:00,3.4,150.0,153.4
2026-02-10 16:00:00,2.4,121.7,124.1
2026-02-10 17:00:00,2.7,75.0,77.7
2026-02-10 18:00:00,3.1,116.7,119.8
2026-02-10 19:00:00,3.6,150.0,153.6
2026-02-10 20:00:00,2.0,70.0,72.0
2026-02-10 21:00:00,2.1,1.7,3.8
2026-02-10 22:00:00,0.0,150.0,150.0
2026-02-10 23:00:00,0.0,150.0,150.0
2026-02-11 00:00:00,0.0,150.0,150.0
2026-02-11 01:00:00,0.0,95.0,95.0
2026-02-11 02:00:00,0.0,121.7,121.7
2026-02-11 03:00:00,0.0,150.0,150.0
2026-02-11 04:00:00,0.0,110.0,110.0
2026-02-11 05:00:00,3.1,15.0,18.1
2026-02-11 06:00:00,2.9,150.0,152.9
2026-02-11 07:00:00,3.3,55.0,58.3
2026-02-11 08:00:00,2.8,95.0,97.8
2026-02-11 09:00:00,4.0,150.0,154.0
2026-02-11 10:00:00,1.7,131.7,133.4
2026-02-11 11:00:00,3.4,150.0,153.4
2026-02-11 12:00:00,3.5,50.0,53.5
2026-02-11 13:00:00,3.8,76.7,80.5
2026-02-11 14:00:00,2.6,150.0,152.6
2026-02-11 15:00:00,4.0,150.0,154.0
2026-02-11 16:00:00,4.3,150.0,154.3
2026-02-11 17:00:00,3.4,133.3,136.7
2026-02-11 18:00:00,3.0,150.0,153.0
2026-02-11 19:00:00,3.2,111.7,114.9
2026-02-11 20:00:00,3.0,150.0,153.0
2026-02-11 21:00:00,2.8,150.0,152.8
2026-02-11 22:00:00,0.0,150.0,150.0
2026-02-11 23:00:00,0.0,133.3,133.3
2026-02-12 00:00:00,0.0,95.0,95.0
2026-02-12 01:00:00,0.0,150.0,150.0
2026-02-12 02:00:00,0.0,150.0,150.0
2026-02-12 03:00:00,0.0,150.0,150.0
2026-02-12 04:00:00,0.0,150.0,150.0
2026-02-12 05:00:00,3.1,100.0,103.1
2026-02-12 06:00:00,2.3,70.0,72.3
2026-02-12 07:00:00,2.9,150.0,152.9
2026-02-12 08:00:00,4.6,0.0,4.6
2026-02-12 09:00:00,1.4,150.0,151.4
2026-02-12 10:00:00,3.5,150.0,153.5
2026-02-12 11:00:00,2.2,101.7,103.9
2026-02-12 12:00:00,3.1,56.7,59.8
2026-02-12 13:00:00,3.1,121.7,124.8
2026-02-12 14:00:00,2.9,150.0,152.9
2026-02-12 15:00:00,3.5,150.0,153.5
2026-02-12 16:00:00,3.3,150.0,153.3
2026-02-12 17:00:00,3.6,0.0,3.6
2026-02-12 18:00:00,3.7,150.0,153.7
2026-02-12 19:00:00,2.1,150.0,152.1
2026-02-12 20:00:00,2.8,150.0,152.8
2026-02-12 21:00:00,3.2,106.7,109.9
2026-02-12 22:00:00,0.0,123.3,123.3
2026-02-12 23:00:00,0.0,150.0,150.0
2026-02-13 00:00:00,0.0,150.0,150.0
2026-02-13 01:00:00,0.0,6.7,6.7
2026-02-13 02:00:00,0.0,75.0,75.0
2026-02-13 03:00:00,0.0,105.0,105.0
2026-02-13 04:00:00,0.0,150.0,150.0
2026-02-13 05:00:00,3.4,48.3,51.7
2026-02-13 06:00:00,2.7,103.3,106.0
2026-02-13 07:00:00,3.4,38.3,41.7
2026-02-13 08:00:00,3.0,71.7,74.7
2026-02-13 09:00:00,3.7,148.3,152.0
2026-02-13 10:00:00,2.6,150.0,152.6
2026-02-13 11:00:00,2.4,150.0,152.4
2026-02-13 12:00:00,3.6,150.0,153.6
2026-02-13 13:00:00,2.7,150.0,152.7
2026-02-13 14:00:00,2.1,120.0,122.1
2026-02-13 15:00:00,2.5,116.7,119.2
2026-02-13 16:00:00,3.2,25.0,28.2
2026-02-13 17:00:00,3.2,131.7,134.9
2026-02-13 18:00:00,3.0,111.7,114.7
2026-02-13 19:00:00,3.1,150.0,153.1
2026-02-13 20:00:00,2.3,150.0,152.3
2026-02-13 21:00:00,2.2,150.0,152.2
2026-02-13 22:00:00,0.0,33.3,33.3
2026-02-13 23:00:00,0.0,101.7,101.7
2026-02-14 00:00:00,0.0,121.7,121.7
2026-02-14 01:00:00,0.0,150.0,150.0
2026-02-14 02:00:00,0.0,150.0,150.0
2026-02-14 03:00:00,0.0,150.0,150.0
2026-02-14 04:00:00,0.0,46.7,46.7
2026-02-14 05:00:00,2.8,150.0,152.8
2026-02-14 06:00:00,2.9,83.3,86.2
2026-02-14 07:00:00,2.6,0.0,2.6
2026-02-14 08:00:00,2.9,136.7,139.6
2026-02-14 09:00:00,2.6,125.0,127.6
2026-02-14 10:00:00,2.1,150.0,152.1
2026-02-14 11:00:00,2.4,0.0,2.4
2026-02-14 12:00:00,2.2,150.0,152.2
2026-02-14 13:00:00,3.0,150.0,153.0
2026-02-14 14:00:00,2.5,80.0,82.5
2026-02-14 15:00:00,2.0,83.3,85.3
2026-02-14 16:00:00,3.0,150.0,153.0
2026-02-14 17:00:00,2.4,101.7,104.1
2026-02-14 18:00:00,2.8,150.0,152.8
2026-02-14 19:00:00,3.3,90.0,93.3
2026-02-14 20:00:00,3.6,150.0,153.6
2026-02-14 21:00:00,1.5,108.3,109.8
2026-02-14 22:00:00,0.0,46.7,46.7
2026-02-14 23:00:00,0.0,113.3,113.3
2026-02-15 00:00:00,0.0,150.0,150.0
2026-02-15 01:00:00,0.0,150.0,150.0
2026-02-15 02:00:00,0.0,131.7,131.7
2026-02-15 03:00:00,0.0,150.0,150.0
2026-02-15 04:00:00,0.0,150.0,150.0
2026-02-15 05:00:00,3.3,11.7,15.0
2026-02-15 06:00:00,3.4,108.3,111.7
2026-02-15 07:00:00,2.9,83.3,86.2
2026-02-15 08:00:00,3.6,150.0,153.6
2026-02-15 09:00:00,3.5,100.0,103.5
2026-02-15 10:00:00,3.4,118.3,121.7
2026-02-15 11:00:00,2.7,125.0,127.7
2026-02-15 12:00:00,2.7,150.0,152.7
2026-02-15 13:00:00,3.7,33.3,37.0
2026-02-15 14:00:00,2.3,0.0,2.3
2026-02-15 15:00:00,2.7,91.7,94.4
2026-02-15 16:00:00,2.4,106.7,109.1
2026-02-15 17:00:00,3.0,150.0,153.0
2026-02-15 18:00:00,2.7,106.7,109.4
2026-02-15 19:00:00,2.8,88.3,91.1
2026-02-15 20:00:00,3.1,105.0,108.1
2026-02-15 21:00:00,1.7,150.0,151.7
2026-02-15 22:00:00,0.0,150.0,150.0
2026-02-15 23:00:00,0.0,138.3,138.3
2026-02-16 00:00:00,0.0,150.0,150.0
2026-02-16 01:00:00,0.0,150.0,150.0
2026-02-16 02:00:00,0.0,150.0,150.0
2026-02-16 03:00:00,0.0,150.0,150.0
2026-02-16 04:00:00,0.0,115.0,115.0
2026-02-16 05:00:00,2.8,150.0,152.8
2026-02-16 06:00:00,2.0,98.3,100.3
2026-02-16 07:00:00,3.4,0.0,3.4
2026-02-16 08:00:00,2.6,150.0,152.6
2026-02-16 09:00:00,2.8,103.3,106.1
2026-02-16 10:00:00,1.7,150.0,151.7
