timestamp,total_load_kw,heating_load_kw,critical_load_kw,noncritical_load_kw,occupancy
2026-01-19 16:00:00,193.8,182.6,81.6,112.2,43
2026-01-19 17:00:00,203.3,182.2,80.9,122.4,48
2026-01-19 18:00:00,217.8,179.8,83.3,134.5,58
2026-01-19 19:00:00,192.8,176.0,77.6,115.2,40
2026-01-19 20:00:00,211.2,181.8,81.2,130.0,53
2026-01-19 21:00:00,184.9,173.0,75.9,109.0,42
2026-01-19 22:00:00,203.6,184.0,77.5,126.1,49
2026-01-19 23:00:00,210.7,175.2,80.3,130.4,56
2026-01-20 00:00:00,204.1,173.6,80.5,123.6,40
2026-01-20 01:00:00,206.1,179.2,82.8,123.3,49
2026-01-20 02:00:00,197.8,176.4,75.5,122.3,47
2026-01-20 03:00:00,207.8,178.8,77.4,130.4,43
2026-01-20 04:00:00,201.6,170.6,76.6,125.0,41
2026-01-20 05:00:00,199.8,183.4,82.4,117.4,41
2026-01-20 06:00:00,198.5,180.4,79.7,118.8,44
2026-01-20 07:00:00,203.0,174.8,76.9,126.1,43
2026-01-20 08:00:00,204.1,184.4,79.8,124.3,50
2026-01-20 09:00:00,202.6,181.8,76.7,125.9,52
2026-01-20 10:00:00,205.6,184.8,82.2,123.4,43
2026-01-20 11:00:00,205.5,176.8,82.0,123.5,46
2026-01-20 12:00:00,200.5,170.0,82.6,117.9,40
2026-01-20 13:00:00,204.6,183.2,77.6,127.0,57
2026-01-20 14:00:00,206.3,181.2,83.4,122.9,43
2026-01-20 15:00:00,214.1,170.6,78.4,135.7,55
2026-01-20 16:00:00,195.1,178.0,80.0,115.1,40
2026-01-20 17:00:00,199.5,183.4,76.9,122.6,46
2026-01-20 18:00:00,206.5,180.4,80.8,125.7,49
2026-01-20 19:00:00,191.4,178.0,78.8,112.6,45
2026-01-20 20:00:00,209.3,167.0,81.5,127.8,57
2026-01-20 21:00:00,212.5,172.0,79.1,133.4,53
2026-01-20 22:00:00,200.1,178.8,80.3,119.8,41
2026-01-20 23:00:00,200.4,173.6,79.7,120.7,45
2026-01-21 00:00:00,204.1,174.2,77.3,126.8,49
2026-01-21 01:00:00,206.0,174.4,82.8,123.2,47
2026-01-21 02:00:00,202.0,179.0,77.3,124.7,50
2026-01-21 03:00:00,211.4,188.0,78.0,133.4,58
2026-01-21 04:00:00,211.7,185.2,83.5,128.2,56
2026-01-21 05:00:00,207.3,183.8,79.7,127.6,58
2026-01-21 06:00:00,211.3,174.0,80.1,131.2,51
2026-01-21 07:00:00,209.5,181.4,80.5,129.0,56
2026-01-21 08:00:00,205.0,189.2,79.5,125.5,50
2026-01-21 09:00:00,214.1,177.6,79.2,134.9,52
2026-01-21 10:00:00,204.4,182.8,79.4,125.0,45
2026-01-21 11:00:00,208.1,179.8,80.3,127.8,56
2026-01-21 12:00:00,198.0,185.0,78.0,120.0,42
2026-01-21 13:00:00,196.8,176.4,80.8,116.0,42
2026-01-21 14:00:00,204.7,164.2,82.4,122.3,53
2026-01-21 15:00:00,201.9,179.0,79.9,122.0,41
2026-01-21 16:00:00,194.2,173.2,77.4,116.8,40
2026-01-21 17:00:00,204.5,167.6,80.1,124.4,51
2026-01-21 18:00:00,206.2,172.4,80.0,126.2,52
2026-01-21 19:00:00,208.9,183.6,80.3,128.6,58
2026-01-21 20:00:00,212.5,174.2,79.1,133.4,59
2026-01-21 21:00:00,197.5,183.2,79.9,117.6,40
2026-01-21 22:00:00,207.9,171.8,79.5,128.4,44
2026-01-21 23:00:00,212.8,181.6,81.3,131.5,57
2026-01-22 00:00:00,207.7,193.4,81.5,126.2,46
2026-01-22 01:00:00,204.5,177.2,78.2,126.3,51
2026-01-22 02:00:00,207.6,174.6,81.2,126.4,54
2026-01-22 03:00:00,199.3,186.6,79.9,119.4,41
2026-01-22 04:00:00,204.7,186.8,80.3,124.4,42
2026-01-22 05:00:00,197.3,178.4,79.1,118.2,40
2026-01-22 06:00:00,205.5,170.2,81.2,124.3,43
2026-01-22 07:00:00,210.3,176.6,78.7,131.6,55
2026-01-22 08:00:00,203.3,183.6,79.8,123.5,56
2026-01-22 09:00:00,215.0,176.6,83.4,131.6,48
2026-01-22 10:00:00,199.1,184.0,79.8,119.3,45
2026-01-22 11:00:00,214.3,180.8,80.1,134.2,43
2026-01-22 12:00:00,216.7,187.6,81.7,135.0,53
2026-01-22 13:00:00,200.0,179.6,77.9,122.1,41
2026-01-22 14:00:00,211.2,193.6,81.2,130.0,47
2026-01-22 15:00:00,201.9,184.4,81.6,120.3,45
2026-01-22 16:00:00,203.1,182.2,80.4,122.7,58
2026-01-22 17:00:00,199.7,184.8,81.2,118.5,40
2026-01-22 18:00:00,208.4,176.4,78.7,129.7,43
2026-01-22 19:00:00,205.5,178.4,76.4,129.1,46
2026-01-22 20:00:00,196.8,190.0,76.3,120.5,48
2026-01-22 21:00:00,211.3,178.2,79.4,131.9,42
2026-01-22 22:00:00,190.4,179.4,75.5,114.9,46
2026-01-22 23:00:00,209.2,184.0,78.9,130.3,55
2026-01-23 00:00:00,210.2,182.8,79.2,131.0,55
2026-01-23 01:00:00,204.0,173.8,79.5,124.5,44
2026-01-23 02:00:00,193.1,184.8,79.3,113.8,42
2026-01-23 03:00:00,204.8,177.2,82.9,121.9,48
2026-01-23 04:00:00,210.5,176.2,79.9,130.6,56
2026-01-23 05:00:00,208.4,184.8,81.1,127.3,54
2026-01-23 06:00:00,205.7,182.8,80.5,125.2,46
2026-01-23 07:00:00,212.6,179.8,82.8,129.8,42
2026-01-23 08:00:00,213.3,190.4,82.6,130.7,51
2026-01-23 09:00:00,200.2,177.4,78.0,122.2,45
2026-01-23 10:00:00,193.4,180.8,83.0,110.4,43
2026-01-23 11:00:00,207.1,180.6,80.0,127.1,56
2026-01-23 12:00:00,195.9,176.8,83.0,112.9,44
2026-01-23 13:00:00,192.5,188.0,78.2,114.3,54
2026-01-23 14:00:00,198.9,191.0,79.2,119.7,50
2026-01-23 15:00:00,209.9,177.8,80.3,129.6,50
2026-01-23 16:00:00,213.9,185.0,84.5,129.4,55
2026-01-23 17:00:00,210.1,172.4,81.1,129.0,48
2026-01-23 18:00:00,202.3,174.4,79.6,122.7,53
2026-01-23 19:00:00,210.2,167.4,79.3,130.9,51
2026-01-23 20:00:00,199.2,182.0,83.0,116.2,42
2026-01-23 21:00:00,205.6,180.0,78.3,127.3,49
2026-01-23 22:00:00,195.0,177.6,75.9,119.1,48
2026-01-23 23:00:00,203.7,173.8,81.0,122.7,47
2026-01-24 00:00:00,204.1,178.0,81.2,122.9,46
2026-01-24 01:00:00,203.7,178.0,78.2,125.5,59
2026-01-24 02:00:00,200.5,180.4,77.9,122.6,45
2026-01-24 03:00:00,203.9,178.8,83.1,120.8,46
2026-01-24 04:00:00,206.4,193.4,80.8,125.6,49
2026-01-24 05:00:00,210.0,182.0,77.9,132.1,48
2026-01-24 06:00:00,207.8,186.8,78.2,129.6,46
2026-01-24 07:00:00,207.5,177.6,82.5,125.0,52
2026-01-24 08:00:00,198.0,177.2,75.7,122.3,54
2026-01-24 09:00:00,209.6,182.8,80.3,129.3,53
2026-01-24 10:00:00,201.9,182.4,80.0,121.9,40
2026-01-24 11:00:00,197.9,171.6,77.9,120.0,55
2026-01-24 12:00:00,205.6,184.4,77.9,127.7,53
2026-01-24 13:00:00,203.9,185.4,83.0,120.9,43
2026-01-24 14:00:00,201.8,177.8,80.3,121.5,42
2026-01-24 15:00:00,188.8,187.4,78.9,109.9,41
2026-01-24 16:00:00,209.2,178.2,78.1,131.1,55
2026-01-24 17:00:00,211.2,182.2,82.4,128.8,45
2026-01-24 18:00:00,203.0,175.8,80.3,122.7,50
2026-01-24 19:00:00,203.3,181.6,80.1,123.2,53
2026-01-24 20:00:00,200.9,162.4,79.0,121.9,53
2026-01-24 21:00:00,195.9,177.2,80.3,115.6,41
2026-01-24 22:00:00,206.1,179.8,79.0,127.1,55
2026-01-24 23:00:00,193.7,175.8,77.8,115.9,48
2026-01-25 00:00:00,212.5,178.2,81.3,131.2,53
2026-01-25 01:00:00,202.7,176.6,85.9,116.8,40
2026-01-25 02:00:00,211.2,169.4,82.8,128.4,59
2026-01-25 03:00:00,210.7,168.8,82.1,128.6,40
2026-01-25 04:00:00,209.8,180.6,82.3,127.5,43
2026-01-25 05:00:00,205.2,182.4,81.5,123.7,42
2026-01-25 06:00:00,198.1,168.6,79.3,118.8,57
2026-01-25 07:00:00,214.5,191.2,81.9,132.6,51
2026-01-25 08:00:00,200.8,174.6,78.4,122.4,43
2026-01-25 09:00:00,200.6,177.0,79.3,121.3,50
2026-01-25 10:00:00,205.9,176.0,83.5,122.4,48
2026-01-25 11:00:00,204.7,186.6,78.2,126.5,54
2026-01-25 12:00:00,204.7,172.8,81.3,123.4,56
2026-01-25 13:00:00,198.9,186.6,77.6,121.3,52
2026-01-25 14:00:00,200.9,171.0,80.6,120.3,51
2026-01-25 15:00:00,216.9,185.0,82.3,134.6,57
2026-01-25 16:00:00,209.4,175.8,80.7,128.7,48
2026-01-25 17:00:00,208.2,191.6,80.9,127.3,58
2026-01-25 18:00:00,201.7,184.6,80.7,121.0,56
2026-01-25 19:00:00,209.2,190.2,80.9,128.3,57
2026-01-25 20:00:00,208.5,173.2,80.4,128.1,52
2026-01-25 21:00:00,215.4,181.2,83.2,132.2,55
2026-01-25 22:00:00,207.2,189.4,81.5,125.7,48
2026-01-25 23:00:00,209.0,192.0,76.2,132.8,58
2026-01-26 00:00:00,206.1,172.6,79.7,126.4,51
2026-01-26 01:00:00,196.6,170.0,77.3,119.3,42
2026-01-26 02:00:00,201.4,177.8,79.2,122.2,40
2026-01-26 03:00:00,213.5,174.8,83.6,129.9,59
2026-01-26 04:00:00,206.7,185.0,80.0,126.7,49
2026-01-26 05:00:00,192.3,173.0,75.6,116.7,40
2026-01-26 06:00:00,199.5,182.2,79.4,120.1,54
2026-01-26 07:00:00,210.1,184.2,80.4,129.7,46
2026-01-26 08:00:00,202.8,183.4,79.7,123.1,40
2026-01-26 09:00:00,208.7,185.2,79.5,129.2,53
2026-01-26 10:00:00,202.6,182.6,80.3,122.3,50
2026-01-26 11:00:00,205.0,178.6,80.0,125.0,43
2026-01-26 12:00:00,202.4,180.6,77.9,124.5,52
2026-01-26 13:00:00,196.2,182.2,78.8,117.4,50
2026-01-26 14:00:00,202.5,188.2,77.4,125.1,43
2026-01-26 15:00:00,203.1,177.0,77.8,125.3,48
2026-01-26 16:00:00,203.4,176.8,81.2,122.2,58
2026-01-26 17:00:00,193.5,172.8,78.4,115.1,49
2026-01-26 18:00:00,207.3,184.0,82.9,124.4,44
2026-01-26 19:00:00,216.1,179.6,79.6,136.5,55
2026-01-26 20:00:00,198.9,178.6,78.1,120.8,41
2026-01-26 21:00:00,203.3,177.8,78.7,124.6,57
2026-01-26 22:00:00,196.9,174.2,81.2,115.7,41
2026-01-26 23:00:00,210.0,189.2,79.3,130.7,57
2026-01-27 00:00:00,200.4,185.8,79.2,121.2,41
2026-01-27 01:00:00,207.2,179.8,80.2,127.0,55
2026-01-27 02:00:00,199.7,182.8,79.6,120.1,42
2026-01-27 03:00:00,202.5,179.8,80.6,121.9,41
2026-01-27 04:00:00,206.6,181.8,78.1,128.5,51
2026-01-27 05:00:00,191.1,176.2,80.0,111.1,42
2026-01-27 06:00:00,203.8,181.0,80.2,123.6,50
2026-01-27 07:00:00,205.4,183.6,81.1,124.3,53
2026-01-27 08:00:00,203.3,175.0,80.0,123.3,58
2026-01-27 09:00:00,210.0,168.0,81.2,128.8,51
2026-01-27 10:00:00,201.8,186.0,82.8,119.0,42
2026-01-27 11:00:00,200.9,178.2,80.8,120.1,41
2026-01-27 12:00:00,204.7,174.8,80.4,124.3,46
2026-01-27 13:00:00,205.9,190.4,77.2,128.7,58
2026-01-27 14:00:00,223.2,184.0,77.3,145.9,50
2026-01-27 15:00:00,211.0,181.0,80.6,130.4,58
2026-01-27 16:00:00,201.7,170.0,84.8,116.9,43
2026-01-27 17:00:00,199.5,191.4,80.0,119.5,47
2026-01-27 18:00:00,192.4,173.0,81.4,111.0,44
2026-01-27 19:00:00,202.1,189.8,79.7,122.4,42
2026-01-27 20:00:00,208.8,188.6,83.7,125.1,41
2026-01-27 21:00:00,195.8,181.0,78.5,117.3,56
2026-01-27 22:00:00,205.6,182.6,80.3,125.3,51
2026-01-27 23:00:00,204.6,180.6,81.1,123.5,44
2026-01-28 00:00:00,201.2,177.6,80.8,120.4,51
2026-01-28 01:00:00,201.1,173.6,77.0,124.1,57
2026-01-28 02:00:00,205.5,178.4,81.1,124.4,51
2026-01-28 03:00:00,204.3,193.2,82.9,121.4,51
2026-01-28 04:00:00,205.0,184.6,80.5,124.5,45
2026-01-28 05:00:00,202.9,176.0,78.9,124.0,42
2026-01-28 06:00:00,214.0,182.6,81.1,132.9,52
2026-01-28 07:00:00,208.1,190.0,82.4,125.7,58
2026-01-28 08:00:00,211.6,175.4,82.8,128.8,46
2026-01-28 09:00:00,208.3,190.6,79.7,128.6,49
2026-01-28 10:00:00,196.3,182.4,81.8,114.5,40
2026-01-28 11:00:00,200.3,174.0,78.4,121.9,41
2026-01-28 12:00:00,212.5,184.6,80.8,131.7,52
2026-01-28 13:00:00,206.9,179.4,75.1,131.8,56
2026-01-28 14:00:00,211.8,181.6,79.7,132.1,59
2026-01-28 15:00:00,214.1,181.4,80.0,134.1,50
2026-01-28 16:00:00,199.0,177.6,76.5,122.5,57
2026-01-28 17:00:00,194.3,182.0,78.1,116.2,49
2026-01-28 18:00:00,199.8,168.6,79.8,120.0,40
2026-01-28 19:00:00,198.6,174.8,79.1,119.5,52
2026-01-28 20:00:00,198.6,181.8,78.9,119.7,43
2026-01-28 21:00:00,199.5,183.2,82.2,117.3,47
2026-01-28 22:00:00,211.9,189.4,81.4,130.5,56
2026-01-28 23:00:00,199.9,181.0,79.2,120.7,43
2026-01-29 00:00:00,207.2,182.0,82.1,125.1,57
2026-01-29 01:00:00,217.0,200.0,82.9,134.1,53
2026-01-29 02:00:00,205.8,188.8,81.7,124.1,41
2026-01-29 03:00:00,216.5,175.6,79.0,137.5,57
2026-01-29 04:00:00,212.0,183.6,84.8,127.2,54
2026-01-29 05:00:00,201.5,176.0,77.0,124.5,54
2026-01-29 06:00:00,201.4,181.8,82.7,118.7,49
2026-01-29 07:00:00,210.9,185.8,81.7,129.2,56
2026-01-29 08:00:00,213.9,176.0,80.3,133.6,54
2026-01-29 09:00:00,206.6,182.8,79.6,127.0,50
2026-01-29 10:00:00,199.4,178.4,76.3,123.1,46
2026-01-29 11:00:00,213.5,178.0,82.0,131.5,57
2026-01-29 12:00:00,205.6,185.2,80.6,125.0,41
2026-01-29 13:00:00,207.9,173.4,81.8,126.1,42
2026-01-29 14:00:00,210.4,184.6,81.9,128.5,52
2026-01-29 15:00:00,212.1,181.6,83.0,129.1,59
2026-01-29 16:00:00,207.7,182.6,80.3,127.4,46
2026-01-29 17:00:00,201.3,175.6,79.4,121.9,40
2026-01-29 18:00:00,208.0,169.2,81.4,126.6,49
2026-01-29 19:00:00,199.9,191.8,78.8,121.1,46
2026-01-29 20:00:00,205.5,196.8,78.6,126.9,58
2026-01-29 21:00:00,208.9,179.8,78.4,130.5,59
2026-01-29 22:00:00,205.2,179.4,80.2,125.0,51
2026-01-29 23:00:00,207.1,175.4,78.5,128.6,52
2026-01-30 00:00:00,208.3,186.8,79.5,128.8,54
2026-01-30 01:00:00,199.9,182.2,80.6,119.3,57
2026-01-30 02:00:00,198.3,177.6,77.0,121.3,48
2026-01-30 03:00:00,207.0,178.6,78.7,128.3,53
2026-01-30 04:00:00,197.2,174.8,78.6,118.6,42
2026-01-30 05:00:00,209.1,186.4,78.5,130.6,49
2026-01-30 06:00:00,207.8,176.0,82.1,125.7,49
2026-01-30 07:00:00,202.6,174.8,80.3,122.3,46
2026-01-30 08:00:00,214.5,181.4,82.3,132.2,55
2026-01-30 09:00:00,209.9,183.0,80.0,129.9,58
2026-01-30 10:00:00,192.8,178.4,80.4,112.4,47
2026-01-30 11:00:00,206.2,187.2,81.8,124.4,43
2026-01-30 12:00:00,195.0,184.6,77.5,117.5,49
2026-01-30 13:00:00,211.3,184.2,81.6,129.7,52
2026-01-30 14:00:00,213.7,171.4,78.5,135.2,43
2026-01-30 15:00:00,202.5,170.4,79.2,123.3,46
2026-01-30 16:00:00,209.5,189.4,79.4,130.1,51
2026-01-30 17:00:00,201.4,181.4,84.3,117.1,53
2026-01-30 18:00:00,200.5,178.0,78.2,122.3,46
2026-01-30 19:00:00,205.0,186.0,76.9,128.1,57
2026-01-30 20:00:00,196.2,180.6,80.8,115.4,41
2026-01-30 21:00:00,201.5,176.8,79.8,121.7,42
2026-01-30 22:00:00,200.1,182.4,79.5,120.6,45
2026-01-30 23:00:00,201.1,193.8,79.5,121.6,48
2026-01-31 00:00:00,208.3,178.6,77.1,131.2,49
2026-01-31 01:00:00,217.8,171.2,81.8,136.0,58
2026-01-31 02:00:00,197.7,177.2,82.2,115.5,43
2026-01-31 03:00:00,202.4,167.8,81.9,120.5,43
2026-01-31 04:00:00,203.2,180.2,82.6,120.6,40
2026-01-31 05:00:00,211.8,192.0,80.8,131.0,56
2026-01-31 06:00:00,209.7,191.0,79.0,130.7,43
2026-01-31 07:00:00,208.4,188.0,79.8,128.6,49
2026-01-31 08:00:00,208.7,173.2,81.4,127.3,47
2026-01-31 09:00:00,201.3,180.6,81.7,119.6,57
2026-01-31 10:00:00,197.9,184.8,78.6,119.3,54
2026-01-31 11:00:00,195.1,186.0,82.2,112.9,44
2026-01-31 12:00:00,204.1,184.8,79.3,124.8,44
2026-01-31 13:00:00,202.2,182.0,84.0,118.2,54
2026-01-31 14:00:00,209.3,187.6,81.1,128.2,59
2026-01-31 15:00:00,203.7,188.8,75.4,128.3,40
2026-01-31 16:00:00,200.0,195.2,81.1,118.9,46
2026-01-31 17:00:00,206.5,187.6,81.0,125.5,42
2026-01-31 18:00:00,207.2,180.0,78.7,128.5,40
2026-01-31 19:00:00,202.2,180.0,82.8,119.4,44
2026-01-31 20:00:00,203.7,186.8,81.0,122.7,55
2026-01-31 21:00:00,192.7,184.0,76.4,116.3,42
2026-01-31 22:00:00,202.6,187.0,80.1,122.5,57
2026-01-31 23:00:00,209.8,178.6,79.5,130.3,50
2026-02-01 00:00:00,202.2,184.4,79.9,122.3,51
2026-02-01 01:00:00,200.1,183.2,80.2,119.9,58
2026-02-01 02:00:00,204.3,180.4,77.7,126.6,52
2026-02-01 03:00:00,212.8,196.0,79.7,133.1,57
2026-02-01 04:00:00,201.9,182.0,77.2,124.7,59
2026-02-01 05:00:00,205.9,187.8,80.1,125.8,56
2026-02-01 06:00:00,195.5,179.8,78.1,117.4,43
2026-02-01 07:00:00,201.2,176.4,83.5,117.7,41
2026-02-01 08:00:00,207.0,181.6,82.7,124.3,54
2026-02-01 09:00:00,200.6,180.2,83.5,117.1,46
2026-02-01 10:00:00,191.5,176.4,76.9,114.6,41
2026-02-01 11:00:00,204.7,183.6,76.0,128.7,57
2026-02-01 12:00:00,209.2,185.6,82.9,126.3,46
2026-02-01 13:00:00,193.4,181.0,77.7,115.7,51
2026-02-01 14:00:00,205.0,179.0,75.7,129.3,56
2026-02-01 15:00:00,213.8,183.8,81.0,132.8,59
2026-02-01 16:00:00,205.7,176.2,78.6,127.1,57
2026-02-01 17:00:00,205.9,185.6,80.7,125.2,48
2026-02-01 18:00:00,203.7,188.2,82.6,121.1,49
2026-02-01 19:00:00,203.6,183.6,80.0,123.6,47
2026-02-01 20:00:00,201.6,169.0,81.6,120.0,49
2026-02-01 21:00:00,197.3,189.4,77.3,120.0,42
2026-02-01 22:00:00,204.1,179.4,81.2,122.9,50
2026-02-01 23:00:00,204.0,185.4,81.2,122.8,50
2026-02-02 00:00:00,194.1,174.6,79.3,114.8,46
2026-02-02 01:00:00,204.2,184.4,79.3,124.9,52
2026-02-02 02:00:00,212.2,185.8,77.4,134.8,58
2026-02-02 03:00:00,208.7,185.6,80.8,127.9,42
2026-02-02 04:00:00,204.1,179.0,81.4,122.7,41
2026-02-02 05:00:00,208.3,181.4,81.1,127.2,47
2026-02-02 06:00:00,200.2,197.6,79.9,120.3,44
2026-02-02 07:00:00,200.5,176.6,81.6,118.9,40
2026-02-02 08:00:00,197.5,185.2,80.0,117.5,48
2026-02-02 09:00:00,206.7,179.2,81.7,125.0,49
2026-02-02 10:00:00,213.8,187.4,81.0,132.8,51
2026-02-02 11:00:00,217.4,172.8,85.0,132.4,51
2026-02-02 12:00:00,208.1,176.2,83.5,124.6,54
2026-02-02 13:00:00,209.4,172.0,79.1,130.3,52
2026-02-02 14:00:00,201.7,188.6,78.9,122.8,52
2026-02-02 15:00:00,197.0,171.2,81.6,115.4,40
2026-02-02 16:00:00,203.7,187.6,82.7,121.0,52
2026-02-02 17:00:00,210.6,180.8,83.4,127.2,57
2026-02-02 18:00:00,202.3,184.0,78.7,123.6,50
2026-02-02 19:00:00,207.8,181.2,78.4,129.4,58
2026-02-02 20:00:00,194.6,179.6,79.4,115.2,42
2026-02-02 21:00:00,209.0,181.0,78.9,130.1,48
2026-02-02 22:00:00,209.7,183.6,78.0,131.7,49
2026-02-02 23:00:00,204.3,169.6,81.0,123.3,44
2026-02-03 00:00:00,199.0,175.8,78.8,120.2,48
2026-02-03 01:00:00,197.1,177.6,81.7,115.4,45
2026-02-03 02:00:00,201.3,184.4,76.2,125.1,48
2026-02-03 03:00:00,211.6,188.6,82.0,129.6,54
2026-02-03 04:00:00,209.1,171.8,81.3,127.8,58
2026-02-03 05:00:00,201.3,188.6,76.4,124.9,49
2026-02-03 06:00:00,203.3,185.0,80.5,122.8,50
2026-02-03 07:00:00,196.9,194.8,77.0,119.9,44
2026-02-03 08:00:00,203.2,177.2,82.0,121.2,53
2026-02-03 09:00:00,202.0,191.2,83.1,118.9,46
2026-02-03 10:00:00,199.3,189.6,82.4,116.9,46
2026-02-03 11:00:00,210.6,172.4,81.7,128.9,51
2026-02-03 12:00:00,203.6,179.0,80.3,123.3,40
2026-02-03 13:00:00,207.8,178.6,83.8,124.0,46
2026-02-03 14:00:00,203.1,180.8,78.4,124.7,44
2026-02-03 15:00:00,207.8,180.2,82.0,125.8,52
2026-02-03 16:00:00,207.0,185.0,85.8,121.2,43
2026-02-03 17:00:00,204.5,177.2,81.9,122.6,57
2026-02-03 18:00:00,212.4,183.8,80.5,131.9,44
2026-02-03 19:00:00,212.7,177.4,79.9,132.8,57
2026-02-03 20:00:00,210.0,181.2,83.4,126.6,59
2026-02-03 21:00:00,202.8,189.0,81.6,121.2,43
2026-02-03 22:00:00,208.4,177.2,78.0,130.4,53
2026-02-03 23:00:00,207.2,181.8,75.1,132.1,52
2026-02-04 00:00:00,207.4,181.2,84.1,123.3,45
2026-02-04 01:00:00,197.3,177.8,77.8,119.5,42
2026-02-04 02:00:00,206.0,179.2,80.8,125.2,48
2026-02-04 03:00:00,206.5,182.2,79.9,126.6,52
2026-02-04 04:00:00,205.9,183.0,83.5,122.4,42
2026-02-04 05:00:00,199.6,169.8,80.9,118.7,42
2026-02-04 06:00:00,194.6,193.2,82.5,112.1,43
2026-02-04 07:00:00,208.5,177.4,79.9,128.6,58
2026-02-04 08:00:00,207.3,181.8,80.5,126.8,53
2026-02-04 09:00:00,216.5,177.2,82.5,134.0,59
2026-02-04 10:00:00,206.7,181.6,81.7,125.0,57
2026-02-04 11:00:00,215.0,185.2,83.2,131.8,56
2026-02-04 12:00:00,212.3,189.6,78.6,133.7,56
2026-02-04 13:00:00,204.8,179.8,83.0,121.8,48
2026-02-04 14:00:00,212.1,188.0,80.0,132.1,56
2026-02-04 15:00:00,194.8,180.4,80.4,114.4,48
2026-02-04 16:00:00,197.8,184.8,75.4,122.4,47
2026-02-04 17:00:00,202.6,166.8,76.8,125.8,57
2026-02-04 18:00:00,214.8,196.6,81.9,132.9,58
2026-02-04 19:00:00,200.2,187.0,79.5,120.7,42
2026-02-04 20:00:00,195.0,184.2,80.2,114.8,42
2026-02-04 21:00:00,206.3,188.8,80.1,126.2,43
2026-02-04 22:00:00,204.9,189.4,79.6,125.3,48
2026-02-04 23:00:00,197.5,182.0,81.6,115.9,46
2026-02-05 00:00:00,192.4,186.0,78.0,114.4,44
2026-02-05 01:00:00,209.2,180.2,84.4,124.8,50
2026-02-05 02:00:00,199.6,183.4,78.6,121.0,48
2026-02-05 03:00:00,204.8,184.2,82.3,122.5,43
2026-02-05 04:00:00,204.1,173.4,80.8,123.3,48
2026-02-05 05:00:00,212.3,177.8,80.5,131.8,55
2026-02-05 06:00:00,205.2,167.6,79.5,125.7,42
2026-02-05 07:00:00,198.9,190.2,77.7,121.2,57
2026-02-05 08:00:00,214.0,164.0,82.0,132.0,55
2026-02-05 09:00:00,206.9,184.0,81.4,125.5,46
2026-02-05 10:00:00,194.9,182.0,78.9,116.0,50
2026-02-05 11:00:00,200.2,187.6,76.6,123.6,48
2026-02-05 12:00:00,204.9,174.2,84.3,120.6,45
2026-02-05 13:00:00,194.2,182.2,77.1,117.1,48
2026-02-05 14:00:00,201.7,175.8,77.6,124.1,59
2026-02-05 15:00:00,197.0,179.8,78.0,119.0,48
2026-02-05 16:00:00,204.5,192.2,82.5,122.0,42
2026-02-05 17:00:00,205.1,180.0,78.2,126.9,55
2026-02-05 18:00:00,206.5,182.8,78.5,128.0,50
2026-02-05 19:00:00,195.7,179.6,79.1,116.6,44
2026-02-05 20:00:00,207.5,187.6,81.1,126.4,56
2026-02-05 21:00:00,205.1,190.0,79.3,125.8,47
2026-02-05 22:00:00,205.2,179.2,80.9,124.3,52
2026-02-05 23:00:00,206.3,177.4,80.7,125.6,55
2026-02-06 00:00:00,201.0,189.0,81.3,119.7,51
2026-02-06 01:00:00,202.7,180.2,81.9,120.8,47
2026-02-06 02:00:00,194.1,178.8,78.5,115.6,43
2026-02-06 03:00:00,210.9,190.0,83.6,127.3,50
2026-02-06 04:00:00,210.5,165.6,80.7,129.8,58
2026-02-06 05:00:00,207.2,176.4,80.0,127.2,55
2026-02-06 06:00:00,201.5,182.2,78.3,123.2,46
2026-02-06 07:00:00,198.8,175.2,79.6,119.2,50
2026-02-06 08:00:00,201.5,179.0,78.2,123.3,54
2026-02-06 09:00:00,205.6,184.4,79.1,126.5,54
2026-02-06 10:00:00,196.1,191.2,81.1,115.0,40
2026-02-06 11:00:00,203.1,182.4,81.0,122.1,54
2026-02-06 12:00:00,198.5,188.0,82.5,116.0,46
2026-02-06 13:00:00,200.6,179.2,82.6,118.0,42
2026-02-06 14:00:00,202.9,180.4,79.9,123.0,59
2026-02-06 15:00:00,206.2,173.6,83.9,122.3,51
2026-02-06 16:00:00,206.2,186.8,78.3,127.9,41
2026-02-06 17:00:00,215.9,186.8,82.1,133.8,46
2026-02-06 18:00:00,202.6,182.0,78.2,124.4,48
2026-02-06 19:00:00,196.1,181.0,79.5,116.6,53
2026-02-06 20:00:00,193.2,187.8,76.2,117.0,40
2026-02-06 21:00:00,201.0,175.0,80.1,120.9,41
2026-02-06 22:00:00,190.0,188.8,76.8,113.2,45
2026-02-06 23:00:00,207.0,186.2,85.1,121.9,52
2026-02-07 00:00:00,203.6,182.6,78.7,124.9,51
2026-02-07 01:00:00,201.1,184.2,79.3,121.8,46
2026-02-07 02:00:00,197.7,191.6,82.4,115.3,41
2026-02-07 03:00:00,206.1,176.6,78.8,127.3,57
2026-02-07 04:00:00,212.3,178.8,78.7,133.6,52
2026-02-07 05:00:00,208.9,193.6,80.5,128.4,47
2026-02-07 06:00:00,208.7,176.8,79.3,129.4,57
2026-02-07 07:00:00,208.5,180.8,82.2,126.3,56
2026-02-07 08:00:00,199.2,182.0,80.9,118.3,45
2026-02-07 09:00:00,203.5,186.6,80.1,123.4,48
